time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-07-03 13:00:00,238,0.0,0.7260524060170189,0.0799891310690943,0.8792434968779178,0.042734156162465016,0.017044471434407103,0.010082483514239024,0.006983288106909434,0.0051275640464519085,0.0038926638363678827,0.0031453154178338045,0.0026673377684407105,0.0023122373949579847,0.0020192868814192353,0.00178766558706816,0.0015600380777310906,0.0014330940709617193,0.0012955729166666669,0.0011629756069094306,0.0010844676412231566,0.0010014917425303458,0.0009414755485527543,0.0008661042542016811,0.0008116866538281979,0.0007309720763305323,0.0007015201914098973,0.0006630412581699345,0.0006133469012605046,0.0005747950221755369,0.0005397080707282914,0.0004992778361344538,0.00046473797852474323,0.00043734681372549017,0.0004269155578898224,0.007151464752567694,0.7666658314899737,1.4926834170307433,0.4748942216216516,0.34873544261986467,1.0045172831654048,1.3863355566223128,0.561576059416813,0.24398328348242937,1.0124853494412758,1.139034357078436,0.39945616541790363,0.2288377497564344,0.8325665723062864,1.132824608633498,0.2626510224297267,0.3295915407292983,1.060873417449849,1.6059948365603174,0.8374637578841017,0.5345559167761763,1.3058484906033307,1.6693485124083627,0.838986751631278,0.297974185877237,1.141393740199694,1.512428414608751,0.7429696226946446,0.23931700294884314,0.9564476120246559,1.4538147758160318,0.5133986666235102,0.34804098483394175
2025-07-03 14:00:00,1265,0.0,0.2052723743581018,0.017549386528326747,0.9556561779479585,0.027682710254721125,0.006470654232542825,0.0029141654314887985,0.0017200743851559066,0.0011652702294685973,0.0008327466238471674,0.0006393898221343876,0.0005085776240667541,0.00040463397562582335,0.0003146649923144487,0.0002555514382960035,0.00021508563899868253,0.0001754604468599035,0.00014468050065876158,0.00011251784145805886,9.26966677646026e-05,8.072573561703999e-05,6.537865063680277e-05,5.591238471673253e-05,5.0700620333772515e-05,4.327239789196311e-05,4.0616765480895907e-05,3.934041501976284e-05,3.9072793148880125e-05,3.4502635046113314e-05,2.5763751646903817e-05,2.0277503293807637e-05,1.4286890645586298e-05,1.2410106499780413e-05,1.1874862758014931e-05,0.00016080643390426,0.10424329077773414,0.30624735851297263,0.10286720343847049,0.136564993675754,0.1929838514434019,0.3991398845383301,0.1705925234751739,0.1378135607942291,0.2856619939973703,0.31984048161817635,0.17122800666470772,0.13029645707885268,0.23508291609084653,0.3370247698466297,0.10349412366688958,0.15127657647189416,0.17427131110147054,0.4722128990433904,0.21141523477352656,0.23614285696636547,0.2935351924992833,0.6329524584026205,0.2276358205339183,0.19124859158582838,0.46833087604625423,0.3863611791621555,0.2790393302798742,0.1526881803872557,0.4110546472810003,0.47175034493679113,0.15754418281227234,0.1850214031609622
2025-07-03 16:00:00,1236,0.0,0.21960849158200632,0.027055132062432576,0.9438155852492345,0.030254134500854027,0.008722532643383674,0.004647022344705142,0.003028091710490835,0.002126679926285513,0.0015466593907317492,0.0011764786441477908,0.0008992311106616319,0.0006937140417116133,0.0005459268810679611,0.0004431788812477527,0.0003562117943185905,0.0002934322748112192,0.0002445936151564183,0.00019452240088996755,0.00016131014585580726,0.00013483655834232303,0.00011527370437792172,9.658873831355636e-05,6.9384748067242e-05,5.9194225323624596e-05,4.768687072995325e-05,3.692747662711255e-05,3.2615291262135916e-05,2.770965367673498e-05,2.416649811218986e-05,2.0834035643653364e-05,1.8562061758360307e-05,1.400406778137361e-05,1.182690578928443e-05,0.00014108360863897875,0.08753041437492498,0.3758039257962341,0.10769776813384495,0.11445801080020693,0.19324931994828012,0.44702531727675865,0.20404354567280866,0.11218810186368748,0.3591909611049111,0.364205602026005,0.17766193707976913,0.11297267839360778,0.23221189170641807,0.3771420153382334,0.11624668089787454,0.132107684593708,0.2293066499109793,0.6007659808162925,0.27980561171052526,0.22806747170303826,0.4368265999185711,0.7900915979302238,0.2557560191233567,0.15310924914951848,0.7300448816896545,0.6423703408393177,0.2818388849810296,0.16219433794901209,0.4765129608786318,0.7276252084034932,0.23465111453845663,0.18609045664734633
2025-07-03 17:00:00,267,0.0,0.2077475983775064,0.02669569938618394,0.9443122691687477,0.030127119746150646,0.009044927564502711,0.004893980181023723,0.0031084029078235543,0.002177112593632959,0.0015645482209737827,0.0011260338639200998,0.0008462566323345812,0.0006378420203911778,0.0004659215043695381,0.00037701896067415753,0.00028931934040782374,0.0002282140813566376,0.0001770248127340824,0.00013762094257178524,0.00010548338014981272,8.368445692883896e-05,6.167420932168124e-05,4.879967748647524e-05,4.2183598626716616e-05,3.714432480233043e-05,3.369811173533084e-05,1.6938462338743238e-05,1.358978360382855e-05,8.485486891385768e-06,6.892426133999168e-06,6.53480024968789e-06,5.608224094881398e-06,3.560003121098627e-06,3.3161672908863923e-06,8.7943456096546e-06,0.08564966462189785,0.355459422096331,0.07596425784661082,0.10920704479855992,0.18647898150405634,0.4816966388890806,0.18188704569799624,0.09883142494307029,0.32901288401544765,0.3691636848539002,0.14250996667012739,0.1091339351532611,0.23907363040840135,0.3298540580250351,0.10457991607738344,0.1254590100954088,0.21822298418604927,0.5637714961606465,0.19094158700677785,0.2141905301965578,0.4234954391916593,0.8896624497818143,0.3348169015922796,0.12803152848160668,0.7195146269119634,0.6719701860225602,0.259979221341985,0.15857050352998442,0.49805481653758205,0.6821780168217666,0.21819927013210588,0.1763502275396822
2025-07-04 14:00:00,533,0.0,0.26431550289631783,0.03227916699239107,0.9330678027934122,0.03600767732436941,0.010482243133729412,0.005524872316030855,0.0035329372524494527,0.002488396067854911,0.0018354651996039192,0.0013911852459870765,0.001084523856055868,0.0008716873827392126,0.0006950144621638522,0.0005467202809047327,0.0004247202027308737,0.0003413347534917659,0.0002805464352720449,0.00020628126954346472,0.00016282963310402347,0.00013420660047946633,0.00012002130237648527,0.00010550213675213675,8.731042839274549e-05,7.564949447571396e-05,6.296252866374819e-05,4.831307327496351e-05,4.038168386491557e-05,3.6016976756306034e-05,3.272716020429434e-05,3.0219082238899318e-05,2.3786025119866584e-05,1.926659891598916e-05,1.5048467792370231e-05,0.0002243508312486971,0.12450219401443206,0.44911375093862665,0.13796208861788933,0.1413600666074547,0.28014054510036507,0.5172511960395505,0.221530750114296,0.14435670457738425,0.37308550068294355,0.4494551328232767,0.1905072965636486,0.13571863523623287,0.2716970118024783,0.5004432071943892,0.1332299780191445,0.15869396618841736,0.24110673117760645,0.6958754316223943,0.3152515901913115,0.2335274198824648,0.5293041405042609,0.8209077944702995,0.4009498797958161,0.1896687673499168,0.6584678133338074,0.6308006791722931,0.3376630141939723,0.1550442939431985,0.48860263709838575,0.8866391690626153,0.2576189927658936,0.18969731624142092
2025-07-04 15:00:00,970,0.0,0.26139807639662754,0.031159136060996562,0.9373401211698169,0.03273155605670099,0.009841803586769738,0.005306736827033217,0.003368122673253148,0.0023439692511454755,0.0017235332545819004,0.0013120301761168397,0.0010794942010309285,0.0008710713774341357,0.0006954198883161519,0.0005687016752577318,0.0004768578178694155,0.00036868646191294313,0.00029921069587628883,0.00025126181271477673,0.000216723045532646,0.00017767396907216493,0.00014973063430698738,0.00012562195733104245,0.00010973296105383741,9.024645618556701e-05,7.123424971363115e-05,5.665628579610536e-05,4.566688144329897e-05,3.302190721649485e-05,2.9410975085910664e-05,2.627881586483391e-05,2.3531464776632297e-05,1.911959478808706e-05,2.115997279495991e-05,0.000225613903207331,0.14843259174952803,0.38027378127900596,0.12143918975573226,0.14104777187416234,0.3100280296249488,0.47411015831010855,0.2100287630232339,0.1490667409657203,0.417726013463797,0.46104955195458897,0.24980498098374643,0.13517595217707232,0.25049154726193124,0.420398894904815,0.15750569759570446,0.1557895683827474,0.31134533551089544,0.5761945076517223,0.26960878155587875,0.2419757825351253,0.6212690703494033,0.714281498202958,0.3216762123648653,0.20608537786246575,0.7850377186441544,0.6500115855606561,0.4162683808542404,0.16059977104215278,0.4511643657364796,0.6969798579504809,0.3260187660756799,0.1941556065583352
2025-07-04 17:00:00,1503,0.0,0.1941289110970513,0.02295862846067125,0.9493814714321352,0.02870276807496122,0.008261084890404394,0.004241401456346558,0.0025958124260737794,0.0017432005202557847,0.0012305423874473284,0.0008983537554520587,0.0006812676729873583,0.0005197446542100985,0.000388144428735122,0.0002969870444296588,0.0002221685102018184,0.00017397207899016773,0.00014257942448436448,0.00011186538959118792,9.34560277592963e-05,7.444601537665414e-05,5.793678846011681e-05,4.3951448953943974e-05,3.4970568123013246e-05,2.919508205810601e-05,2.118737062911214e-05,1.5977882198565833e-05,1.1273748798698899e-05,9.16280864197531e-06,6.604268315221408e-06,2.8473146299992616e-06,1.4583102313890738e-06,1.0800158941376506e-06,1.35146373918829e-06,3.736739483994973e-06,0.07126966025618339,0.34349483820651266,0.12860845530520895,0.11061415450024113,0.16142880944851154,0.40112750054754104,0.26980979172035763,0.09911594518565053,0.2647655845699672,0.3153928880662182,0.13918748498458666,0.10957453892140569,0.1943947500583337,0.27882890758201906,0.09365148120079529,0.1247977839803902,0.1677877636191374,0.5612524801583902,0.3668166968180827,0.2192306433192746,0.33780545743302515,0.7275257140982968,0.5216078443312677,0.1295578226357877,0.5223324018928978,0.5488117549392436,0.24332465274050008,0.1578424975761793,0.37751086123649547,0.5076065213281317,0.17740542035121087,0.17560966333209557
2025-07-05 15:00:00,827,0.0,0.22897689939986693,0.025353131717721352,0.9447791706553138,0.030999980056764735,0.008473938390098083,0.0042501448508665786,0.002746073281942766,0.0019577329369877723,0.001444346827556091,0.0011276954856912545,0.000906976353620851,0.0007081055605938459,0.0005737458853956744,0.0004507591025124279,0.00036064192026064745,0.0002763292691119169,0.00020902609834744053,0.0001599237538626898,0.00013566123370952572,0.00011046977865108162,7.99093947333064e-05,6.270573021631065e-05,4.8645749361816474e-05,3.395073391105737e-05,2.6750176340185407e-05,2.1911317681042592e-05,1.6216999193873436e-05,1.1818990998253395e-05,8.160981794975143e-06,5.841268641676744e-06,5.248219803842537e-06,3.5687894666129246e-06,1.8946073491871557e-06,2.655599220744323e-06,0.13324573970295064,0.36101930870470716,0.13224207790525677,0.14177011843532,0.24835881752107278,0.44006903168656375,0.2280539661249486,0.13795695244869557,0.3468002398040015,0.362318616770343,0.1753816394430406,0.13332924985539668,0.2267573759266082,0.3052089414328445,0.13814400524765866,0.15297431213175372,0.2295638470310254,0.5501602954955315,0.29397013513179904,0.24085545874996947,0.4088467182692911,0.6772614729285529,0.3742118271151073,0.18774878685030424,0.6041231576123578,0.5508749704298979,0.3022046650443429,0.15285508547253016,0.3933894200365373,0.5261258219144653,0.2804897142959333,0.18303880818017015
2025-07-05 16:00:00,547,0.0,0.277918037946525,0.029556633087040422,0.940989591268027,0.03055794389853749,0.00864664267215113,0.004486712560938456,0.002898964363700997,0.00204073989437335,0.001572561192362381,0.0012690829397724959,0.0010237898004265683,0.0008669923065204147,0.0007334037934186474,0.000603512847856998,0.0005105182307536051,0.0004199754341864715,0.0003621473821856589,0.0003127539102173471,0.0002779602757464959,0.00025251371115173684,0.00022096536664635384,0.00018202188706073537,0.00015482175502742226,0.00013577848872638632,0.00011904421846435099,0.0001040873197237457,0.00010054051137517777,9.063801289863902e-05,8.535350650010158e-05,7.802978366849481e-05,6.561198710136097e-05,6.0478239894373354e-05,5.111530062969733e-05,0.0007257071399553119,0.13055965053751875,0.3596862618840373,0.13362769217279755,0.14432223653335677,0.2159141782650782,0.5225825989704027,0.4722702098257799,0.1725460640418682,0.3010821293433362,0.43758807054821275,0.41740587558018444,0.17869810475346376,0.24352438919504993,0.40343246226227913,0.15577806876989345,0.1576706159321874,0.24293726801163973,0.5707916867471482,0.31351168735644064,0.25547744325571564,0.34297296414373124,0.8470098996429383,0.5921158004667902,0.2553114353439054,0.5070434989070544,0.6371339171089682,0.4619541828140916,0.22534336411212,0.4360149710607703,0.6322033494520231,0.27467863588599006,0.20513321489259137
2025-07-05 17:00:00,27,0.0,0.2309046028940766,0.031135706018518516,0.9379486561213993,0.032151009516460896,0.009994695216049383,0.005418274176954734,0.003662390689300412,0.002596772119341564,0.001839795524691358,0.0012966177983539094,0.0009857253086419753,0.0008291538065843619,0.000708108281893004,0.00044640560699588474,0.00035477752057613165,0.000268775720164609,0.00022376543209876542,0.0002366255144032922,0.00022296167695473254,0.00013904963991769547,9.387860082304527e-05,6.092463991769546e-05,8.198302469135804e-05,8.02147633744856e-05,5.095807613168724e-05,6.237139917695473e-05,0.0001366383744855967,4.8225308641975306e-05,3.9705504115226336e-05,1.84863683127572e-05,3.054269547325103e-06,0.0,0.0,0.0,0.06150195568248078,0.34066566935292,0.17411126154992315,0.10641606841926221,0.3089819062087271,0.6007643308904436,0.3993262769999327,0.09904281932998586,0.36840234531296623,0.2792571418815189,0.13363120980836726,0.10667995197905435,0.20912773189721284,0.30584658351209426,0.07839413828871868,0.12232418551489159,0.1378499385383394,0.5435958239767287,0.4989094196094407,0.21241940061251322,0.7601711109832481,1.0301876570339557,0.7376572964368043,0.13283203211095598,0.7897807354176486,0.4944500139466039,0.19271549223749726,0.15250595741801792,0.41080237097210354,0.6135853658671733,0.11626042701579907,0.17765686136704903
