time,n_pairs,dark_fraction,flow_mean_avg,moving_frac_avg,flowhist00,flowhist01,flowhist02,flowhist03,flowhist04,flowhist05,flowhist06,flowhist07,flowhist08,flowhist09,flowhist10,flowhist11,flowhist12,flowhist13,flowhist14,flowhist15,flowhist16,flowhist17,flowhist18,flowhist19,flowhist20,flowhist21,flowhist22,flowhist23,flowhist24,flowhist25,flowhist26,flowhist27,flowhist28,flowhist29,flowhist30,flowhist31,gridmean00,gridmean01,gridmean02,gridmean03,gridmean04,gridmean05,gridmean06,gridmean07,gridmean08,gridmean09,gridmean10,gridmean11,gridmean12,gridmean13,gridmean14,gridmean15,gridstd00,gridstd01,gridstd02,gridstd03,gridstd04,gridstd05,gridstd06,gridstd07,gridstd08,gridstd09,gridstd10,gridstd11,gridstd12,gridstd13,gridstd14,gridstd15
2025-07-03 14:00:00,1457,0.0,0.29334213567786455,0.04007690364523755,0.9293391160012954,0.03202051697266073,0.01218408318557921,0.006686821999161133,0.0042569039312133055,0.0029576892921146943,0.0021840682910089218,0.001664792929726227,0.0013210173110653532,0.001064228961717379,0.0008595865028978873,0.0007094105086555331,0.0006012908230382059,0.0004956674673987644,0.0004010809883321896,0.0003508088347441472,0.0003001434645008771,0.00026117926866468355,0.00022396369537863164,0.00018803501296423385,0.00015890421242278666,0.00013888590997483414,0.00013003853523221227,0.00012127159116906888,0.00010574847002974148,9.158969152749173e-05,8.797626877907416e-05,8.364194882940594e-05,7.737431365820177e-05,7.496139327385036e-05,7.036790780141844e-05,0.0007888343151834058,0.18897151066196152,0.6672195923925673,0.46761440870773324,0.21479227716025212,0.1395449270337677,0.5304826123610538,0.5293793528658443,0.26097364789648425,0.26278017349822436,0.26753976237471166,0.4153534187056385,0.17423760406698524,0.05232682902117911,0.21329041581163688,0.2345469249035286,0.07442072420985059,0.3124083921609877,0.9247662890587429,0.8228944677376305,0.40353037561139754,0.24887177621716902,1.0126697561545739,0.9314702777581912,0.49706950830263724,0.4266228882740357,0.49451543567171635,0.7464559169086022,0.4418860759915926,0.06614412561406725,0.44240013126465416,0.3865948337128331,0.16626911290506427
2025-07-03 15:00:00,1078,0.0,0.19872201822960753,0.02430991999072356,0.9505714591707907,0.026151107696866606,0.008275089865491641,0.004272222383271494,0.002577207019171308,0.0017150217094413513,0.0012464367849412486,0.0009455041486291486,0.0007395100559163067,0.0005838559382086171,0.00045908704390847197,0.00036988185425685435,0.0002948167903525046,0.00023394016697588128,0.00020056673237476818,0.00017431972789115646,0.00014887394351680057,0.0001229087752525252,0.00010725076015254587,8.612914862914862e-05,7.620448747680888e-05,6.731859410430839e-05,5.664505385487529e-05,4.810541640898785e-05,4.0628704133168443e-05,3.615556070913213e-05,3.334927721088436e-05,2.888016001855287e-05,2.5667227118119972e-05,2.4290255875077304e-05,2.0590148938363217e-05,0.000266975398113791,0.09473283482967756,0.43367350321256165,0.27497572252088,0.111795993784446,0.08258029956073398,0.3929205667953213,0.3434878334209516,0.1384408705157672,0.2546666448794181,0.23206104560718907,0.3050542495425977,0.09330105303280428,0.018467587480193663,0.16592270139335258,0.18333596471482835,0.05413541431730554,0.19469619829186924,0.6533929828989815,0.4335160923980052,0.2838463102759368,0.18581407114255186,0.7154288256129662,0.5781659523927104,0.30149538792213615,0.477595719894142,0.39369440404266287,0.5272782240788658,0.2571830786695507,0.04681814624193593,0.3288003309510634,0.2917317857962371,0.13462912460619753
2025-07-03 16:00:00,620,0.0,0.18131449991656887,0.0242674801187276,0.9499239961357533,0.026905052923387067,0.008969352038530469,0.004596018145161292,0.002713814684139784,0.0017410534274193564,0.0011972796258960593,0.0008830015120967744,0.0006647485439068097,0.0005240045362903225,0.0004223720318100357,0.0003329553091397849,0.00026360887096774186,0.00020765428987455203,0.00016168234767025087,0.00012130376344086015,9.617915546594981e-05,7.437976030465947e-05,5.223734318996413e-05,4.036458333333333e-05,2.9863911290322576e-05,2.214241711469534e-05,1.8852206541218646e-05,1.073868727598566e-05,7.57448476702509e-06,3.857246863799283e-06,2.625168010752688e-06,2.0931339605734767e-06,1.53309811827957e-06,1.1970766129032258e-06,1.1760752688172044e-06,7.287466397849463e-06,0.04817554989469147,0.2570101787486384,0.23894698980354492,0.08309526764337094,0.06324089502374972,0.35618534193884943,0.39959813736138805,0.15577910175366746,0.24992801048342259,0.23357068225741387,0.28529676721701697,0.07990896259584734,0.016310518843332126,0.18525726684639532,0.1980070848378443,0.050721244015280276,0.10355982717366949,0.4570081800462738,0.424448642423076,0.21160887054377986,0.14196997204374884,0.7392852227774358,0.6947937043563973,0.32795614351428326,0.4726484204492261,0.42030427941391546,0.4865368351580635,0.2179903952464942,0.04344201282628121,0.4116864640986727,0.3314065146229921,0.12095088884234428
2025-07-04 15:00:00,605,0.0,0.2343667884010914,0.028161666379706157,0.9465295928030304,0.026420734331955922,0.009292226239669424,0.0051987918962350796,0.002933353420569328,0.001953691747015611,0.001407541322314049,0.0010701833677685952,0.0008298539370982552,0.0006684242998163457,0.0005475780532598717,0.00042097107438016557,0.0003345600895316803,0.00028107782369146006,0.0002475680096418733,0.00020198433195592295,0.0001703469352617079,0.00014361656336088163,0.00012540891873278237,0.00010704344582185495,8.87784090909091e-05,7.550648530762168e-05,6.671831955922865e-05,5.831037649219466e-05,5.9092343893480264e-05,5.5225550964187326e-05,4.597824839302113e-05,4.489497245179063e-05,4.174558080808081e-05,3.614267676767677e-05,3.366046831955924e-05,0.0005093979568411386,0.15652508070030488,0.46787687769113495,0.277226826105236,0.12633645205704633,0.1230853653520592,0.352587312890971,0.6534304633367161,0.18032217691998836,0.27353597884335795,0.20914410424133964,0.3435581181167571,0.1302705999371434,0.05324082839464353,0.13610697270424899,0.18918126343695585,0.07744019623876604,0.250689649347924,0.5587143443955863,0.4138070179164902,0.2561527844795511,0.19703401647323418,0.6097399494372123,0.9985395494694552,0.3220620562222378,0.44375791337864456,0.30415353666652334,0.5716209855330877,0.2871406061959661,0.06362315035186523,0.20390571523303827,0.2578747860902597,0.15617248241073828
2025-07-04 16:00:00,1178,0.0,0.20376711822603474,0.02892444011153556,0.9438868956034224,0.02840328623137144,0.010018282222693848,0.005333394495142426,0.003253472959111488,0.002175647136153557,0.0015504481760516887,0.0011530953770515,0.0008745954477928691,0.0006781923516789288,0.0005369969993869078,0.00041079365921524235,0.00033649311450669627,0.00025852654569892455,0.00020830017331635543,0.00016464316874174675,0.00013125471609130352,9.939899311450669e-05,7.558641647802304e-05,5.829899429352953e-05,4.6700357243916276e-05,3.783557937181664e-05,3.2073105310318804e-05,2.579112431616676e-05,1.953493444633088e-05,1.6605799613280507e-05,1.3525602480664028e-05,1.2401846349745333e-05,1.0659103235238635e-05,9.64588049424637e-06,8.872146764761369e-06,0.00015875173905866816,0.07353670021490603,0.3886196586368242,0.2927716236833502,0.09113954659077024,0.07033619233399174,0.367677156135111,0.4238123585341944,0.15523820302128186,0.2514944470191852,0.2423579116717158,0.359924814406093,0.09666545042398121,0.016274016272238692,0.18558008551395203,0.19266961869136992,0.05217610310023123,0.15288646972986453,0.6452370294210057,0.5338642185455874,0.24379366215678952,0.1630351112456597,0.734700438141165,0.78553528552448,0.3392542813776507,0.47658143574545864,0.4430651017520039,0.6628008065571304,0.28326325031259875,0.04311861979327653,0.4141573753011854,0.3252464164813731,0.13012504606730665
2025-07-04 17:00:00,1797,0.0,0.2126919336961121,0.032731867928028194,0.9382740959083042,0.03032263456068759,0.011228704379985159,0.006156286712421933,0.00381751462700179,0.0025596407786125036,0.0018340390813392684,0.0013376533226674091,0.000999488441383788,0.0007727360995177143,0.000602168254961974,0.00047548866165831926,0.00036344090072961105,0.0002765483947010446,0.000215100978482656,0.00016795208449267297,0.00012663853335806593,9.707054195263716e-05,7.66999783589934e-05,5.9379927193470644e-05,4.459351619983923e-05,3.2734437797563835e-05,2.64546814134669e-05,2.0430945866567757e-05,1.5909521270017934e-05,1.3252701261361534e-05,9.588704940332652e-06,9.274717121127805e-06,7.588844061089468e-06,6.67103351264453e-06,6.0913636925740425e-06,4.412736505286587e-05,0.05199540724369407,0.360064752760634,0.3222260897441181,0.09002365402848309,0.057838945124561614,0.4012436778613708,0.45079401187685775,0.17932729486481774,0.24555044692957076,0.31560551754935423,0.40075770131600985,0.09813177336419895,0.016403001288970976,0.17171591305540346,0.19058917499311645,0.05080357523978121,0.11808759483426362,0.7027359066751843,0.5910045507513754,0.24078981793948392,0.13155866680904169,0.8164741005054035,0.8538530023025351,0.4057566350824513,0.46184037321464316,0.6206352179025237,0.7320796942082325,0.30120640462000103,0.04364611772104111,0.3912924519498015,0.32069352858336553,0.12218936586220794
2025-07-04 18:00:00,77,0.9571508069003896,0.14662173506501433,0.015399305555555557,0.9624094742063489,0.0230702674062049,0.006821338383838384,0.003219246031746032,0.0016610863095238091,0.0008553165584415582,0.000592645202020202,0.00039209054834054815,0.00025709099927849927,0.00020100559163059164,0.0001453711219336219,8.934208152958155e-05,6.854256854256856e-05,5.8791035353535366e-05,4.8419462481962474e-05,3.0494678932178933e-05,2.6999909812409808e-05,1.4486381673881671e-05,1.2626262626262625e-05,1.1386183261183261e-05,1.3809974747474747e-05,1.691017316017316e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.050184119105726094,0.22833236858442232,0.22227926842578047,0.1761760273343557,0.06277771279602856,0.22604168545116077,0.2056232714033746,0.14222424177380352,0.24336972561749545,0.17531440861813433,0.2414761772016426,0.062365140040199475,0.015801355387870367,0.09708968308064844,0.1450725911886661,0.051819990207622575,0.11013556146002434,0.3529782939653892,0.368335127540223,0.48015923217519535,0.14369501821793518,0.4294972882255331,0.2703612574509212,0.32769225237818506,0.4564287743785165,0.2469781416577178,0.4232713163092539,0.14643492510953507,0.041874917683663304,0.14336312688016273,0.18291883538295697,0.1195844460230369
2025-07-04 19:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04 20:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-07-04 21:00:00,0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
