hour,flow_mean_avg,flow_mean_std,flow_mean_min,flow_mean_max,flow_var_avg,occupancy_avg,occupancy_std,occupancy_p50,occupancy_p90,n_frames_lit,dark_fraction,file_count,frac_idle,frac_active,frac_drinking,frac_feeding,frac_preening,frac_perching,frac_wing_flapping
2025-07-03 14:00:00,0.29334213567786455,0.28350770307784257,0.1367613673210144,3.3526980876922607,1.3671818055856817,0.04007690364523755,0.027267070876892587,0.03460503472222222,0.05888888888888889,1457.0,0.0,1,,,,,,,
2025-07-03 15:00:00,0.19872201822960753,0.1988165149816157,0.10348518937826157,3.2547903060913086,0.6941702238721202,0.02430991999072356,0.02242606977213043,0.01896484375,0.04533854166666668,1078.0,0.0,3,,,,,,,
2025-07-03 16:00:00,0.18131449991656887,0.05065686091599898,0.10704165697097778,0.4794905185699463,0.3144906660902404,0.024267480118727598,0.012766432015044146,0.022348090277777777,0.04125737847222223,620.0,0.0,1,,,,,,,
2025-07-04 15:00:00,0.2343667884010914,0.27428405820166724,0.12604230642318726,3.798084020614624,0.83460392175504,0.02816166637970615,0.03760057480051087,0.018272569444444445,0.04987065972222223,605.0,0.0,1,,,,,,,
2025-07-04 16:00:00,0.20376711822603474,0.13277529565360985,0.11443786323070526,3.3852107524871826,0.5196014620989865,0.02892444011153556,0.016605007943820485,0.026059027777777778,0.04465104166666667,1178.0,0.0,1,,,,,,,
2025-07-04 17:00:00,0.2126919336961121,0.05267073013406331,0.1257062554359436,0.7474827766418457,0.46556576577097625,0.032731867928028194,0.010291967891836507,0.031827256944444444,0.04645572916666666,1797.0,0.0,2,,,,,,,
2025-07-04 18:00:00,0.14662173506501433,0.016604367101304977,0.12151016294956207,0.1867751181125641,0.1409357182875082,0.015399305555555555,0.004942521892367858,0.015894097222222223,0.02160416666666667,77.0,0.9571508069003896,3,,,,,,,
2025-07-04 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-04 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-04 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-04 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-04 23:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-05 00:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-05 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-05 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-05 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-05 04:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-05 05:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-05 06:00:00,0.22455629101131624,0.062363201659883884,0.1246497631072998,0.6613622903823853,0.5419471605218478,0.034522741436803936,0.013232999614635619,0.03246310763888889,0.05247829861111111,1716.0,0.044543429844097995,2,,,,,,,
2025-07-05 07:00:00,0.20113080860974394,0.07949250217834655,0.09801537543535233,1.0301355123519897,0.47861401385651514,0.027498218506674083,0.015582174148208824,0.02444661458333333,0.04811197916666666,1798.0,0.0,2,,,,,,,
2025-07-05 08:00:00,0.16823417781688932,0.04450612260900374,0.10511668026447296,1.0070973634719849,0.2650676181858108,0.020041847330427257,0.009403656547595661,0.01867621527777778,0.03311805555555556,1797.0,0.0,2,,,,,,,
2025-07-05 09:00:00,0.19628515262530083,0.17019115719820957,0.10104700922966003,3.405181407928467,0.5874771790191083,0.024639387199177184,0.019218622033816916,0.021807725694444446,0.04004340277777778,1796.0,0.0,3,,,,,,,
2025-07-05 10:00:00,0.1943937395188831,0.07264428522148517,0.10217415541410446,0.949542760848999,0.42215512943665023,0.02730959054056143,0.015915203844258513,0.02570746527777778,0.04812152777777778,1797.0,0.0,2,,,,,,,
2025-07-05 11:00:00,0.20931471021028114,0.24046888388214982,0.10413239896297455,4.600825309753418,0.7736091779396725,0.027320106717213875,0.021688430433462465,0.02361545138888889,0.04403819444444444,1797.0,0.0,2,,,,,,,
2025-07-05 12:00:00,0.1628840187185333,0.03708412891573181,0.10808774828910828,0.6656359434127808,0.23264992210259858,0.019167202563032996,0.008127884341819854,0.017864583333333333,0.02955946180555555,1798.0,0.0,2,,,,,,,
2025-07-05 13:00:00,0.18476809499889993,0.05494820750172428,0.10472308844327927,0.8768118023872375,0.3507684547273762,0.02480325764777716,0.011845236144259847,0.0232421875,0.0411171875,1797.0,0.0,2,,,,,,,
2025-07-05 14:00:00,0.18352931016487772,0.06441475535394897,0.10288917273283005,0.810032308101654,0.34806760537950426,0.024737207780407076,0.014416535039707534,0.021957465277777775,0.04534722222222222,1796.0,0.0,3,,,,,,,
2025-07-05 15:00:00,0.19939581244669827,0.1529081590939354,0.10793145000934601,3.2642276287078857,0.5757055436787037,0.02677989308956285,0.01711576003742066,0.024270833333333332,0.041013020833333344,1797.0,0.0,2,,,,,,,
2025-07-05 16:00:00,0.17844457634966707,0.039869937826711374,0.11141340434551239,0.4461233913898468,0.28505725131209986,0.024028995084399925,0.009736679837527375,0.022699652777777777,0.037811631944444445,1797.0,0.0,2,,,,,,,
2025-07-05 17:00:00,0.19788165267834543,0.049704074490450376,0.11739959567785263,0.7327798008918762,0.3867824856830021,0.02917724217108516,0.011012608177019404,0.02787326388888889,0.044273003472222225,1798.0,0.0,2,,,,,,,
2025-07-05 18:00:00,0.20671624171582959,0.060683056879054176,0.13601195812225342,0.4533928632736206,0.46787398016150994,0.030544182928973273,0.011682700465380171,0.028862847222222224,0.04489930555555556,79.0,0.9560622914349277,2,,,,,,,
2025-07-05 19:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-05 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-05 21:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-05 22:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-05 23:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-06 00:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-06 01:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-06 02:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-06 03:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-06 04:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-06 05:00:00,,,,,,,,,,,1.0,3,,,,,,,
2025-07-06 06:00:00,0.22054926923777549,0.07823333675451932,0.11204101890325546,1.020574688911438,0.5853894348937811,0.032688899518140586,0.015404074561850811,0.030243055555555554,0.053309895833333336,1715.0,0.04510022271714922,2,,,,,,,
2025-07-06 07:00:00,0.23539705439763528,0.06028903716995806,0.12406686693429947,0.9330804347991943,0.5890682957834281,0.03773433394005442,0.012456907873436314,0.0363671875,0.05404947916666669,1797.0,0.0,2,,,,,,,
2025-07-06 08:00:00,0.20783822395910279,0.14825505810282863,0.10826961696147919,2.3066766262054443,0.6194642891380128,0.02774707477830305,0.023054536263697807,0.019626736111111112,0.056311197916666667,1798.0,0.0,2,,,,,,,
2025-07-06 09:00:00,0.16975434917208215,0.06004983810778148,0.10183852910995483,0.8144816756248474,0.28574582107953883,0.020731130298182156,0.014099426853153163,0.016827256944444445,0.038953125000000005,1797.0,0.0,2,,,,,,,
2025-07-06 10:00:00,0.16527053962980434,0.04409157720565156,0.11096850037574768,0.8155428767204285,0.2498635408397542,0.01973650383741421,0.009503834324948807,0.017638888888888888,0.03280815972222222,1797.0,0.0,2,,,,,,,
2025-07-06 11:00:00,0.1890283419039175,0.055215956387633075,0.11614234745502472,1.0175204277038574,0.3710962527790387,0.02575144804813165,0.010999546249177658,0.024001736111111113,0.039533420138888886,1796.0,0.0,3,,,,,,,
2025-07-06 12:00:00,0.178652022516953,0.04948207417059259,0.11049089580774307,0.5342741012573242,0.30401492334019165,0.02353816932541891,0.012081084572663025,0.020924479166666666,0.040982638888888895,1797.0,0.0,2,,,,,,,
2025-07-06 13:00:00,0.17763094571279206,0.05264383469145917,0.10835833847522736,0.7111164927482605,0.31282629489534025,0.022809352212334693,0.012021114664320978,0.019780815972222223,0.039427083333333335,1798.0,0.0,2,,,,,,,
2025-07-06 14:00:00,0.19009130502002533,0.0952273291477676,0.10853568464517593,1.7863250970840454,0.4097360907175356,0.02554909223706177,0.016030134725583223,0.022543402777777777,0.04238715277777778,1797.0,0.0,2,,,,,,,
2025-07-06 15:00:00,0.1641075830610182,0.053840221994529855,0.10421186685562134,0.884364902973175,0.2679298535605056,0.019047295743677736,0.010911862478487971,0.016549479166666665,0.033931423611111115,1797.0,0.0,2,,,,,,,
2025-07-06 16:00:00,0.19737635551223776,0.06785402230403263,0.10311411321163177,0.7593328952789307,0.4474511040542648,0.027345574559978967,0.01355566838269238,0.024856770833333333,0.045119357638888885,1796.0,0.0,3,,,,,,,
2025-07-06 17:00:00,0.21295274031629943,0.05504449004636654,0.1232193186879158,0.7555034756660461,0.473947924926139,0.031836171783218944,0.011744874972325703,0.030516493055555555,0.04745399305555556,1797.0,0.0,2,,,,,,,
2025-07-06 18:00:00,0.24468584231487134,0.06272046181691879,0.1592550277709961,0.4803754985332489,0.6721455518428873,0.04141233697493225,0.011604715056255528,0.03947916666666667,0.05715755208333334,82.0,0.9544191217342969,2,,,,,,,
2025-07-06 19:00:00,,,,,,,,,,,1.0,2,,,,,,,
2025-07-06 20:00:00,,,,,,,,,,,1.0,2,,,,,,,
